N0.HOG0000004	0.2	0.199	0.198	0.172	0.194	0.188	0.166	0.186	0.207	0.182	0.18	0.192	0.183	0.18	0.178	0.183	0.185	0.194	0.197	0.157
N0.HOG0000005	0.376	0.377	0.37	0.351	0.373	0.382	0.346	0.351	0.372	0.359	0.355	0.347	0.364	0.356	0.345	0.364	0.356	0.378	0.378	0.354
N0.HOG0000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000013	0.088	0.097	0.099	0.096	0.1	0.095	0.102	0.117	0.101	0.096	0.096	0.092	0.104	0.106	0.102	0.094	0.098	0.099	0.103	0.099
N0.HOG0000015	0.004	0.007	0.005	0.002	0.005	0.006	0.007	0.004	0.004	0.004	0.004	0.003	0.002	0.004	0.004	0.003	0.004	0.005	0.004	0.003
N0.HOG0000016	0.006	0.009	0.007	0.004	0.007	0.008	0.008	0.007	0.005	0.004	0.004	0.005	0.006	0.007	0.003	0.004	0.004	0.005	0.008	0.004
N0.HOG0000017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000018	0.548	0.539	0.561	0.539	0.55	0.508	0.527	0.534	0.527	0.579	0.525	0.538	0.524	0.553	0.54	0.531	0.532	0.533	0.542	0.543
N0.HOG0000019	0.284	0.27	0.315	0.294	0.283	0.264	0.263	0.285	0.295	0.309	0.258	0.295	0.262	0.292	0.283	0.301	0.287	0.267	0.281	0.321
N0.HOG0000020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
